7074	707	4	6	6	0
7075	707	5	6	6	0
7076	707	6	6	6	0
7077	707	7	6	6	0
7078	707	8	6	6	0
7079	707	9	6	6	0
7080	708	0	6	6	0
7081	708	1	6	6	0
7082	708	2	6	6	0
7083	708	3	6	6	0
7084	708	4	6	6	0
7085	708	5	6	6	0
7086	708	6	6	6	0
7087	708	7	6	6	0
7088	708	8	6	6	0
7089	708	9	6	6	0
7090	709	0	6	6	0
7091	709	1	6	6	0
7092	709	2	6	6	0
7093	709	3	6	6	0
7094	709	4	6	6	0
7095	709	5	6	6	0
7096	709	6	6	6	0
7097	709	7	6	6	0
7098	709	8	6	6	0
7099	709	9	6	6	0
7100	710	0	6	6	0
7101	710	1	6	6	0
7102	710	2	6	6	0
7103	710	3	6	6	0
7104	710	4	6	6	0
7105	710	5	6	6	0
7106	710	6	6	6	0
7107	710	7	6	6	0
7108	710	8	6	6	0
7109	710	9	6	6	0
7110	711	0	6	6	0
7111	711	1	6	6	0
7112	711	2	6	6	0
7113	711	3	6	6	0
7114	711	4	6	6	0
7115	711	5	6	6	0
7116	711	6	6	6	0
7117	711	7	6	6	0
7118	711	8	6	6	0
7119	711	9	6	6	0
7120	712	0	6	6	0
7121	712	1	6	6	0
7122	712	2	6	6	0
7123	712	3	6	6	0
7124	712	4	6	6	0
7125	712	5	6	6	0
7126	712	6	6	6	0
7127	712	7	6	6	0
7128	712	8	6	6	0
7129	712	9	6	6	0
7130	713	0	6	6	0
7131	713	1	6	6	0
7132	713	2	6	6	0
7133	713	3	6	6	0
7134	713	4	6	6	0
7135	713	5	6	6	0
7136	713	6	6	6	0
7137	713	7	6	6	0
7138	713	8	6	6	0
7139	713	9	6	6	0
7140	714	0	6	6	0
7141	714	1	6	6	0
7142	714	2	6	6	0
7143	714	3	6	6	0
7144	714	4	6	6	0
7145	714	5	6	6	0
7146	714	6	6	6	0
7147	714	7	6	6	0
7148	714	8	6	6	0
7149	714	9	6	6	0
7150	715	0	6	6	0
7151	715	1	6	6	0
7152	715	2	6	6	0
7153	715	3	6	6	0
7154	715	4	6	6	0
7155	715	5	6	6	0
7156	715	6	6	6	0
7157	715	7	6	6	0
7158	715	8	6	6	0
7159	715	9	6	6	0
7160	716	0	6	6	0
7161	716	1	6	6	0
7162	716	2	6	6	0
7163	716	3	6	6	0
7164	716	4	6	6	0
7165	716	5	6	6	0
7166	716	6	6	6	0
7167	716	7	6	6	0
7168	716	8	6	6	0
7169	716	9	6	6	0
7170	717	0	6	6	0
7171	717	1	6	6	0
7172	717	2	6	6	0
7173	717	3	6	6	0
7174	717	4	6	6	0
7175	717	5	6	6	0
7176	717	6	6	6	0
7177	717	7	6	6	0
7178	717	8	6	6	0
7179	717	9	6	6	0
7180	718	0	6	6	0
7181	718	1	6	6	0
7182	718	2	6	6	0
7183	718	3	6	6	0
7184	718	4	6	6	0
7185	718	5	6	6	0
7186	718	6	6	6	0
7187	718	7	6	6	0
7188	718	8	6	6	0
7189	718	9	6	6	0
7190	719	0	6	6	0
7191	719	1	6	6	0
7192	719	2	6	6	0
7193	719	3	6	6	0
7194	719	4	6	6	0
7195	719	5	6	6	0
7196	719	6	6	6	0
7197	719	7	6	6	0
7198	719	8	6	6	0
7199	719	9	6	6	0
7200	720	0	6	6	0
7201	720	1	6	6	0
7202	720	2	6	6	0
7203	720	3	6	6	0
7204	720	4	6	6	0
7205	720	5	6	6	0
7206	720	6	6	6	0
7207	720	7	6	6	0
7208	720	8	6	6	0
7209	720	9	6	6	0
7210	721	0	6	6	0
7211	721	1	6	6	0
7212	721	2	6	6	0
7213	721	3	6	6	0
7214	721	4	6	6	0
7215	721	5	6	6	0
7216	721	6	6	6	0
7217	721	7	6	6	0
7218	721	8	6	6	0
7219	721	9	6	6	0
7220	722	0	6	6	0
7221	722	1	6	6	0
7222	722	2	6	6	0
7223	722	3	6	6	0
7224	722	4	6	6	0
7225	722	5	6	6	0
7226	722	6	6	6	0
7227	722	7	6	6	0
7228	722	8	6	6	0
7229	722	9	6	6	0
7230	723	0	6	6	0
7231	723	1	6	6	0
7232	723	2	6	6	0
7233	723	3	6	6	0
7234	723	4	6	6	0
7235	723	5	6	6	0
7236	723	6	6	6	0
7237	723	7	6	6	0
7238	723	8	6	6	0
7239	723	9	6	6	0
7240	724	0	6	6	0
7241	724	1	6	6	0
7242	724	2	6	6	0
7243	724	3	6	6	0
7244	724	4	6	6	0
7245	724	5	6	6	0
7246	724	6	6	6	0
7247	724	7	6	6	0
7248	724	8	6	6	0
7249	724	9	6	6	0
7250	725	0	6	6	0
7251	725	1	6	6	0
7252	725	2	6	6	0
7253	725	3	6	6	0
7254	725	4	6	6	0
7255	725	5	6	6	0
7256	725	6	6	6	0
7257	725	7	6	6	0
7258	725	8	6	6	0
7259	725	9	6	6	0
7260	726	0	6	6	0
7261	726	1	6	6	0
7262	726	2	6	6	0
7263	726	3	6	6	0
7264	726	4	6	6	0
7265	726	5	6	6	0
7266	726	6	6	6	0
7267	726	7	6	6	0
7268	726	8	6	6	0
7269	726	9	6	6	0
7270	727	0	6	6	0
7271	727	1	6	6	0
7272	727	2	6	6	0
7273	727	3	6	6	0
7274	727	4	6	6	0
7275	727	5	6	6	0
7276	727	6	6	6	0
7277	727	7	6	6	0
7278	727	8	6	6	0
7279	727	9	6	6	0
7280	728	0	6	6	0
7281	728	1	6	6	0
7282	728	2	6	6	0
7283	728	3	6	6	0
7284	728	4	6	6	0
7285	728	5	6	6	0
7286	728	6	6	6	0
7287	728	7	6	6	0
7288	728	8	6	6	0
7289	728	9	6	6	0
7290	729	0	6	6	0
7291	729	1	6	6	0
7292	729	2	6	6	0
7293	729	3	6	6	0
7294	729	4	6	6	0
7295	729	5	6	6	0
7296	729	6	6	6	0
7297	729	7	6	6	0
7298	729	8	6	6	0
7299	729	9	6	6	0
7300	730	0	6	6	0
7301	730	1	6	6	0
7302	730	2	6	6	0
7303	730	3	6	6	0
7304	730	4	6	6	0
7305	730	5	6	6	0
7306	730	6	6	6	0
7307	730	7	6	6	0
7308	730	8	6	6	0
7309	730	9	6	6	0
7310	731	0	6	6	0
7311	731	1	6	6	0
7312	731	2	6	6	0
7313	731	3	6	6	0
7314	731	4	6	6	0
7315	731	5	6	6	0
7316	731	6	6	6	0
7317	731	7	6	6	0
7318	731	8	6	6	0
7319	731	9	6	6	0
7320	732	0	6	6	0
7321	732	1	6	6	0
7322	732	2	6	6	0
7323	732	3	6	6	0
7324	732	4	6	6	0
7325	732	5	6	6	0
7326	732	6	6	6	0
7327	732	7	6	6	0
7328	732	8	6	6	0
7329	732	9	6	6	0
7330	733	0	6	6	0
7331	733	1	6	6	0
7332	733	2	6	6	0
7333	733	3	6	6	0
7334	733	4	6	6	0
7335	733	5	6	6	0
7336	733	6	6	6	0
7337	733	7	6	6	0
7338	733	8	6	6	0
7339	733	9	6	6	0
7340	734	0	6	6	0
7341	734	1	6	6	0
7342	734	2	6	6	0
7343	734	3	6	6	0
7344	734	4	6	6	0
7345	734	5	6	6	0
7346	734	6	6	6	0
7347	734	7	6	6	0
7348	734	8	6	6	0
7349	734	9	6	6	0
7350	735	0	6	6	0
7351	735	1	6	6	0
7352	735	2	6	6	0
7353	735	3	6	6	0
7354	735	4	6	6	0
7355	735	5	6	6	0
7356	735	6	6	6	0
7357	735	7	6	6	0
7358	735	8	6	6	0
7359	735	9	6	6	0
7360	736	0	6	6	0
7361	736	1	6	6	0
7362	736	2	6	6	0
7363	736	3	6	6	0
7364	736	4	6	6	0
7365	736	5	6	6	0
7366	736	6	6	6	0
7367	736	7	6	6	0
7368	736	8	6	6	0
7369	736	9	6	6	0
7370	737	0	6	6	0
7371	737	1	6	6	0
7372	737	2	6	6	0
7373	737	3	6	6	0
7374	737	4	6	6	0
7375	737	5	6	6	0
7376	737	6	6	6	0
7377	737	7	6	6	0
7378	737	8	6	6	0
7379	737	9	6	6	0
7380	738	0	6	6	0
7381	738	1	6	6	0
7382	738	2	6	6	0
7383	738	3	6	6	0
7384	738	4	6	6	0
7385	738	5	6	6	0
7386	738	6	6	6	0
7387	738	7	6	6	0
7388	738	8	6	6	0
7389	738	9	6	6	0
7390	739	0	6	6	0
7391	739	1	6	6	0
7392	739	2	6	6	0
7393	739	3	6	6	0
7394	739	4	6	6	0
7395	739	5	6	6	0
7396	739	6	6	6	0
7397	739	7	6	6	0
7398	739	8	6	6	0
7399	739	9	6	6	0
7400	740	0	6	6	0
7401	740	1	6	6	0
7402	740	2	6	6	0
7403	740	3	6	6	0
7404	740	4	6	6	0
7405	740	5	6	6	0
7406	740	6	6	6	0
7407	740	7	6	6	0
7408	740	8	6	6	0
7409	740	9	6	6	0
7410	741	0	6	6	0
7411	741	1	6	6	0
7412	741	2	6	6	0
7413	741	3	6	6	0
7414	741	4	6	6	0
7415	741	5	6	6	0
7416	741	6	6	6	0
7417	741	7	6	6	0
7418	741	8	6	6	0
7419	741	9	6	6	0
7420	742	0	6	6	0
7421	742	1	6	6	0
7422	742	2	6	6	0
7423	742	3	6	6	0
7424	742	4	6	6	0
7425	742	5	6	6	0
7426	742	6	6	6	0
7427	742	7	6	6	0
7428	742	8	6	6	0
7429	742	9	6	6	0
7430	743	0	6	6	0
7431	743	1	6	6	0
7432	743	2	6	6	0
7433	743	3	6	6	0
7434	743	4	6	6	0
7435	743	5	6	6	0
7436	743	6	6	6	0
7437	743	7	6	6	0
7438	743	8	6	6	0
7439	743	9	6	6	0
7440	744	0	6	6	0
7441	744	1	6	6	0
7442	744	2	6	6	0
7443	744	3	6	6	0
7444	744	4	6	6	0
7445	744	5	6	6	0
7446	744	6	6	6	0
7447	744	7	6	6	0
7448	744	8	6	6	0
7449	744	9	6	6	0
7450	745	0	6	6	0
7451	745	1	6	6	0
7452	745	2	6	6	0
7453	745	3	6	6	0
7454	745	4	6	6	0
7455	745	5	6	6	0
7456	745	6	6	6	0
7457	745	7	6	6	0
7458	745	8	6	6	0
7459	745	9	6	6	0
7460	746	0	6	6	0
7461	746	1	6	6	0
7462	746	2	6	6	0
7463	746	3	6	6	0
7464	746	4	6	6	0
7465	746	5	6	6	0
7466	746	6	6	6	0
7467	746	7	6	6	0
7468	746	8	6	6	0
7469	746	9	6	6	0
7470	747	0	6	6	0
7471	747	1	6	6	0
7472	747	2	6	6	0
7473	747	3	6	6	0
7474	747	4	6	6	0
7475	747	5	6	6	0
7476	747	6	6	6	0
7477	747	7	6	6	0
7478	747	8	6	6	0
7479	747	9	6	6	0
7480	748	0	6	6	0
7481	748	1	6	6	0
7482	748	2	6	6	0
7483	748	3	6	6	0
7484	748	4	6	6	0
7485	748	5	6	6	0
7486	748	6	6	6	0
7487	748	7	6	6	0
7488	748	8	6	6	0
7489	748	9	6	6	0
7490	749	0	6	6	0
7491	749	1	6	6	0
7492	749	2	6	6	0
7493	749	3	6	6	0
7494	749	4	6	6	0
7495	749	5	6	6	0
7496	749	6	6	6	0
7497	749	7	6	6	0
7498	749	8	6	6	0
7499	749	9	6	6	0
7500	750	0	6	6	0
7501	750	1	6	6	0
7502	750	2	6	6	0
7503	750	3	6	6	0
7504	750	4	6	6	0
7505	750	5	6	6	0
7506	750	6	6	6	0
7507	750	7	6	6	0
7508	750	8	6	6	0
7509	750	9	6	6	0
7510	751	0	6	6	0
7511	751	1	6	6	0
7512	751	2	6	6	0
7513	751	3	6	6	0
7514	751	4	6	6	0
7515	751	5	6	6	0
7516	751	6	6	6	0
7517	751	7	6	6	0
7518	751	8	6	6	0
7519	751	9	6	6	0
7520	752	0	6	6	0
7521	752	1	6	6	0
7522	752	2	6	6	0
7523	752	3	6	6	0
7524	752	4	6	6	0
7525	752	5	6	6	0
7526	752	6	6	6	0
7527	752	7	6	6	0
7528	752	8	6	6	0
7529	752	9	6	6	0
7530	753	0	6	6	0
7531	753	1	6	6	0
7532	753	2	6	6	0
7533	753	3	6	6	0
7534	753	4	6	6	0
7535	753	5	6	6	0
7536	753	6	6	6	0
7537	753	7	6	6	0
7538	753	8	6	6	0
7539	753	9	6	6	0
7540	754	0	6	6	0
7541	754	1	6	6	0
7542	754	2	6	6	0
7543	754	3	6	6	0
7544	754	4	6	6	0
7545	754	5	6	6	0
7546	754	6	6	6	0
7547	754	7	6	6	0
7548	754	8	6	6	0
7549	754	9	6	6	0
7550	755	0	6	6	0
7551	755	1	6	6	0
7552	755	2	6	6	0
7553	755	3	6	6	0
7554	755	4	6	6	0
7555	755	5	6	6	0
7556	755	6	6	6	0
7557	755	7	6	6	0
7558	755	8	6	6	0
7559	755	9	6	6	0
7560	756	0	6	6	0
7561	756	1	6	6	0
7562	756	2	6	6	0
7563	756	3	6	6	0
7564	756	4	6	6	0
7565	756	5	6	6	0
7566	756	6	6	6	0
7567	756	7	6	6	0
7568	756	8	6	6	0
7569	756	9	6	6	0
7570	757	0	6	6	0
7571	757	1	6	6	0
7572	757	2	6	6	0
7573	757	3	6	6	0
7574	757	4	6	6	0
7575	757	5	6	6	0
7576	757	6	6	6	0
7577	757	7	6	6	0
7578	757	8	6	6	0
7579	757	9	6	6	0
7580	758	0	6	6	0
7581	758	1	6	6	0
7582	758	2	6	6	0
7583	758	3	6	6	0
7584	758	4	6	6	0
7585	758	5	6	6	0
7586	758	6	6	6	0
7587	758	7	6	6	0
7588	758	8	6	6	0
7589	758	9	6	6	0
7590	759	0	6	6	0
7591	759	1	6	6	0
7592	759	2	6	6	0
7593	759	3	6	6	0
7594	759	4	6	6	0
7595	759	5	6	6	0
7596	759	6	6	6	0
7597	759	7	6	6	0
7598	759	8	6	6	0
7599	759	9	6	6	0
7600	760	0	6	6	0
7601	760	1	6	6	0
7602	760	2	6	6	0
7603	760	3	6	6	0
7604	760	4	6	6	0
7605	760	5	6	6	0
7606	760	6	6	6	0
7607	760	7	6	6	0
7608	760	8	6	6	0
7609	760	9	6	6	0
7610	761	0	6	6	0
7611	761	1	6	6	0
7612	761	2	6	6	0
7613	761	3	6	6	0
7614	761	4	6	6	0
7615	761	5	6	6	0
7616	761	6	6	6	0
7617	761	7	6	6	0
7618	761	8	6	6	0
7619	761	9	6	6	0
7620	762	0	6	6	0
7621	762	1	6	6	0
7622	762	2	6	6	0
7623	762	3	6	6	0
7624	762	4	6	6	0
7625	762	5	6	6	0
7626	762	6	6	6	0
7627	762	7	6	6	0
7628	762	8	6	6	0
7629	762	9	6	6	0
7630	763	0	6	6	0
7631	763	1	6	6	0
7632	763	2	6	6	0
7633	763	3	6	6	0
7634	763	4	6	6	0
7635	763	5	6	6	0
7636	763	6	6	6	0
7637	763	7	6	6	0
7638	763	8	6	6	0
7639	763	9	6	6	0
7640	764	0	6	6	0
7641	764	1	6	6	0
7642	764	2	6	6	0
7643	764	3	6	6	0
7644	764	4	6	6	0
7645	764	5	6	6	0
7646	764	6	6	6	0
7647	764	7	6	6	0
7648	764	8	6	6	0
7649	764	9	6	6	0
7650	765	0	6	6	0
7651	765	1	6	6	0
7652	765	2	6	6	0
7653	765	3	6	6	0
7654	765	4	6	6	0
7655	765	5	6	6	0
7656	765	6	6	6	0
7657	765	7	6	6	0
7658	765	8	6	6	0
7659	765	9	6	6	0
7660	766	0	6	6	0
7661	766	1	6	6	0
7662	766	2	6	6	0
7663	766	3	6	6	0
7664	766	4	6	6	0
7665	766	5	6	6	0
7666	766	6	6	6	0
7667	766	7	6	6	0
7668	766	8	6	6	0
7669	766	9	6	6	0
7670	767	0	6	6	0
7671	767	1	6	6	0
7672	767	2	6	6	0
7673	767	3	6	6	0
7674	767	4	6	6	0
7675	767	5	6	6	0
7676	767	6	6	6	0
7677	767	7	6	6	0
7678	767	8	6	6	0
7679	767	9	6	6	0
7680	768	0	6	6	0
7681	768	1	6	6	0
7682	768	2	6	6	0
7683	768	3	6	6	0
7684	768	4	6	6	0
7685	768	5	6	6	0
7686	768	6	6	6	0
7687	768	7	6	6	0
7688	768	8	6	6	0
7689	768	9	6	6	0
7690	769	0	6	6	0
7691	769	1	6	6	0
7692	769	2	6	6	0
7693	769	3	6	6	0
7694	769	4	6	6	0
7695	769	5	6	6	0
7696	769	6	6	6	0
7697	769	7	6	6	0
7698	769	8	6	6	0
7699	769	9	6	6	0
7700	770	0	6	6	0
7701	770	1	6	6	0
7702	770	2	6	6	0
7703	770	3	6	6	0
7704	770	4	6	6	0
7705	770	5	6	6	0
7706	770	6	6	6	0
7707	770	7	6	6	0
7708	770	8	6	6	0
7709	770	9	6	6	0
7710	771	0	6	6	0
7711	771	1	6	6	0
7712	771	2	6	6	0
7713	771	3	6	6	0
7714	771	4	6	6	0
7715	771	5	6	6	0
7716	771	6	6	6	0
7717	771	7	6	6	0
7718	771	8	6	6	0
7719	771	9	6	6	0
7720	772	0	6	6	0
7721	772	1	6	6	0
7722	772	2	6	6	0
7723	772	3	6	6	0
7724	772	4	6	6	0
7725	772	5	6	6	0
7726	772	6	6	6	0
7727	772	7	6	6	0
7728	772	8	6	6	0
7729	772	9	6	6	0
7730	773	0	6	6	0
7731	773	1	6	6	0
7732	773	2	6	6	0
7733	773	3	6	6	0
7734	773	4	6	6	0
7735	773	5	6	6	0
7736	773	6	6	6	0
7737	773	7	6	6	0
7738	773	8	6	6	0
7739	773	9	6	6	0
7740	774	0	6	6	0
7741	774	1	6	6	0
7742	774	2	6	6	0
7743	774	3	6	6	0
7744	774	4	6	6	0
7745	774	5	6	6	0
7746	774	6	6	6	0
7747	774	7	6	6	0
7748	774	8	6	6	0
7749	774	9	6	6	0
7750	775	0	6	6	0
7751	775	1	6	6	0
7752	775	2	6	6	0
7753	775	3	6	6	0
7754	775	4	6	6	0
7755	775	5	6	6	0
7756	775	6	6	6	0
7757	775	7	6	6	0
7758	775	8	6	6	0
7759	775	9	6	6	0
7760	776	0	6	6	0
7761	776	1	6	6	0
7762	776	2	6	6	0
7763	776	3	6	6	0
7764	776	4	6	6	0
7765	776	5	6	6	0
7766	776	6	6	6	0
7767	776	7	6	6	0
7768	776	8	6	6	0
7769	776	9	6	6	0
7770	777	0	6	6	0
7771	777	1	6	6	0
7772	777	2	6	6	0
7773	777	3	6	6	0
7774	777	4	6	6	0
7775	777	5	6	6	0
7776	777	6	6	6	0
7777	777	7	6	6	0
7778	777	8	6	6	0
7779	777	9	6	6	0
7780	778	0	6	6	0
7781	778	1	6	6	0
7782	778	2	6	6	0
7783	778	3	6	6	0
7784	778	4	6	6	0
7785	778	5	6	6	0
7786	778	6	6	6	0
7787	778	7	6	6	0
7788	778	8	6	6	0
7789	778	9	6	6	0
7790	779	0	6	6	0
7791	779	1	6	6	0
7792	779	2	6	6	0
7793	779	3	6	6	0
7794	779	4	6	6	0
7795	779	5	6	6	0
7796	779	6	6	6	0
7797	779	7	6	6	0
7798	779	8	6	6	0
7799	779	9	6	6	0
7800	780	0	6	6	0
7801	780	1	6	6	0
7802	780	2	6	6	0
7803	780	3	6	6	0
7804	780	4	6	6	0
7805	780	5	6	6	0
7806	780	6	6	6	0
7807	780	7	6	6	0
7808	780	8	6	6	0
7809	780	9	6	6	0
7810	781	0	6	6	0
7811	781	1	6	6	0
7812	781	2	6	6	0
7813	781	3	6	6	0
7814	781	4	6	6	0
7815	781	5	6	6	0
7816	781	6	6	6	0
7817	781	7	6	6	0
7818	781	8	6	6	0
7819	781	9	6	6	0
7820	782	0	6	6	0
7821	782	1	6	6	0
7822	782	2	6	6	0
7823	782	3	6	6	0
7824	782	4	6	6	0
7825	782	5	6	6	0
7826	782	6	6	6	0
7827	782	7	6	6	0
7828	782	8	6	6	0
7829	782	9	6	6	0
7830	783	0	6	6	0
7831	783	1	6	6	0
7832	783	2	6	6	0
7833	783	3	6	6	0
7834	783	4	6	6	0
7835	783	5	6	6	0
7836	783	6	6	6	0
7837	783	7	6	6	0
7838	783	8	6	6	0
7839	783	9	6	6	0
7840	784	0	6	6	0
7841	784	1	6	6	0
7842	784	2	6	6	0
7843	784	3	6	6	0
7844	784	4	6	6	0
7845	784	5	6	6	0
7846	784	6	6	6	0
7847	784	7	6	6	0
7848	784	8	6	6	0
7849	784	9	6	6	0
7850	785	0	6	6	0
7851	785	1	6	6	0
7852	785	2	6	6	0
7853	785	3	6	6	0
7854	785	4	6	6	0
7855	785	5	6	6	0
7856	785	6	6	6	0
7857	785	7	6	6	0
7858	785	8	6	6	0
7859	785	9	6	6	0
7860	786	0	6	6	0
7861	786	1	6	6	0
7862	786	2	6	6	0
7863	786	3	6	6	0
7864	786	4	6	6	0
7865	786	5	6	6	0
7866	786	6	6	6	0
7867	786	7	6	6	0
7868	786	8	6	6	0
7869	786	9	6	6	0
7870	787	0	6	6	0
7871	787	1	6	6	0
7872	787	2	6	6	0
7873	787	3	6	6	0
7874	787	4	6	6	0
7875	787	5	6	6	0
7876	787	6	6	6	0
7877	787	7	6	6	0
7878	787	8	6	6	0
7879	787	9	6	6	0
7880	788	0	6	6	0
7881	788	1	6	6	0
7882	788	2	6	6	0
7883	788	3	6	6	0
7884	788	4	6	6	0
7885	788	5	6	6	0
7886	788	6	6	6	0
7887	788	7	6	6	0
7888	788	8	6	6	0
7889	788	9	6	6	0
7890	789	0	6	6	0
7891	789	1	6	6	0
7892	789	2	6	6	0
7893	789	3	6	6	0
7894	789	4	6	6	0
7895	789	5	6	6	0
7896	789	6	6	6	0
7897	789	7	6	6	0
7898	789	8	6	6	0
7899	789	9	6	6	0
7900	790	0	6	6	0
7901	790	1	6	6	0
7902	790	2	6	6	0
7903	790	3	6	6	0
7904	790	4	6	6	0
7905	790	5	6	6	0
7906	790	6	6	6	0
7907	790	7	6	6	0
7908	790	8	6	6	0
7909	790	9	6	6	0
7910	791	0	6	6	0
7911	791	1	6	6	0
7912	791	2	6	6	0
7913	791	3	6	6	0
7914	791	4	6	6	0
7915	791	5	6	6	0
7916	791	6	6	6	0
7917	791	7	6	6	0
7918	791	8	6	6	0
7919	791	9	6	6	0
7920	792	0	6	6	0
7921	792	1	6	6	0
7922	792	2	6	6	0
7923	792	3	6	6	0
7924	792	4	6	6	0
7925	792	5	6	6	0
7926	792	6	6	6	0
7927	792	7	6	6	0
7928	792	8	6	6	0
7929	792	9	6	6	0
7930	793	0	6	6	0
7931	793	1	6	6	0
7932	793	2	6	6	0
7933	793	3	6	6	0
7934	793	4	6	6	0
7935	793	5	6	6	0
7936	793	6	6	6	0
7937	793	7	6	6	0
7938	793	8	6	6	0
7939	793	9	6	6	0
7940	794	0	6	6	0
7941	794	1	6	6	0
7942	794	2	6	6	0
7943	794	3	6	6	0
7944	794	4	6	6	0
7945	794	5	6	6	0
7946	794	6	6	6	0
7947	794	7	6	6	0
7948	794	8	6	6	0
7949	794	9	6	6	0
7950	795	0	6	6	0
7951	795	1	6	6	0
7952	795	2	6	6	0
7953	795	3	6	6	0
7954	795	4	6	6	0
7955	795	5	6	6	0
7956	795	6	6	6	0
7957	795	7	6	6	0
7958	795	8	6	6	0
7959	795	9	6	6	0
7960	796	0	6	6	0
7961	796	1	6	6	0
7962	796	2	6	6	0
7963	796	3	6	6	0
7964	796	4	6	6	0
7965	796	5	6	6	0
7966	796	6	6	6	0
7967	796	7	6	6	0
7968	796	8	6	6	0
7969	796	9	6	6	0
7970	797	0	6	6	0
7971	797	1	6	6	0
7972	797	2	6	6	0
7973	797	3	6	6	0
7974	797	4	6	6	0
7975	797	5	6	6	0
7976	797	6	6	6	0
7977	797	7	6	6	0
7978	797	8	6	6	0
7979	797	9	6	6	0
7980	798	0	6	6	0
7981	798	1	6	6	0
7982	798	2	6	6	0
7983	798	3	6	6	0
7984	798	4	6	6	0
7985	798	5	6	6	0
7986	798	6	6	6	0
7987	798	7	6	6	0
7988	798	8	6	6	0
7989	798	9	6	6	0
7990	799	0	6	6	0
7991	799	1	6	6	0
7992	799	2	6	6	0
7993	799	3	6	6	0
7994	799	4	6	6	0
7995	799	5	6	6	0
7996	799	6	6	6	0
7997	799	7	6	6	0
7998	799	8	6	6	0
7999	799	9	6	6	0
8000	800	0	6	6	0
8001	800	1	6	6	0
8002	800	2	6	6	0
8003	800	3	6	6	0
8004	800	4	6	6	0
8005	800	5	6	6	0
8006	800	6	6	6	0
8007	800	7	6	6	0
8008	800	8	6	6	0
8009	800	9	6	6	0
8010	801	0	6	6	0
8011	801	1	6	6	0
8012	801	2	6	6	0
8013	801	3	6	6	0
8014	801	4	6	6	0
8015	801	5	6	6	0
8016	801	6	6	6	0
8017	801	7	6	6	0
8018	801	8	6	6	0
8019	801	9	6	6	0
8020	802	0	6	6	0
8021	802	1	6	6	0
8022	802	2	6	6	0
8023	802	3	6	6	0
8024	802	4	6	6	0
8025	802	5	6	6	0
8026	802	6	6	6	0
8027	802	7	6	6	0
8028	802	8	6	6	0
8029	802	9	6	6	0
8030	803	0	6	6	0
8031	803	1	6	6	0
8032	803	2	6	6	0
8033	803	3	6	6	0
8034	803	4	6	6	0
8035	803	5	6	6	0
8036	803	6	6	6	0
8037	803	7	6	6	0
8038	803	8	6	6	0
8039	803	9	6	6	0
8040	804	0	6	6	0
8041	804	1	6	6	0
8042	804	2	6	6	0
8043	804	3	6	6	0
8044	804	4	6	6	0
8045	804	5	6	6	0
8046	804	6	6	6	0
8047	804	7	6	6	0
8048	804	8	6	6	0
8049	804	9	6	6	0
8050	805	0	6	6	0
8051	805	1	6	6	0
8052	805	2	6	6	0
8053	805	3	6	6	0
8054	805	4	6	6	0
8055	805	5	6	6	0
8056	805	6	6	6	0
8057	805	7	6	6	0
8058	805	8	6	6	0
8059	805	9	6	6	0
8060	806	0	6	6	0
8061	806	1	6	6	0
8062	806	2	6	6	0
8063	806	3	6	6	0
8064	806	4	6	6	0
8065	806	5	6	6	0
8066	806	6	6	6	0
8067	806	7	6	6	0
8068	806	8	6	6	0
8069	806	9	6	6	0
8070	807	0	6	6	0
8071	807	1	6	6	0
8072	807	2	6	6	0
8073	807	3	6	6	0
8074	807	4	6	6	0
8075	807	5	6	6	0
8076	807	6	6	6	0
8077	807	7	6	6	0
8078	807	8	6	6	0
8079	807	9	6	6	0
8080	808	0	6	6	0
8081	808	1	6	6	0
8082	808	2	6	6	0
8083	808	3	6	6	0
8084	808	4	6	6	0
8085	808	5	6	6	0
8086	808	6	6	6	0
8087	808	7	6	6	0
8088	808	8	6	6	0
8089	808	9	6	6	0
8090	809	0	6	6	0
8091	809	1	6	6	0
8092	809	2	6	6	0
8093	809	3	6	6	0
8094	809	4	6	6	0
8095	809	5	6	6	0
8096	809	6	6	6	0
8097	809	7	6	6	0
8098	809	8	6	6	0
8099	809	9	6	6	0
8100	810	0	6	6	0
8101	810	1	6	6	0
8102	810	2	6	6	0
8103	810	3	6	6	0
8104	810	4	6	6	0
8105	810	5	6	6	0
8106	810	6	6	6	0
8107	810	7	6	6	0
8108	810	8	6	6	0
8109	810	9	6	6	0
8110	811	0	6	6	0
8111	811	1	6	6	0
8112	811	2	6	6	0
8113	811	3	6	6	0
8114	811	4	6	6	0
8115	811	5	6	6	0
8116	811	6	6	6	0
8117	811	7	6	6	0
8118	811	8	6	6	0
8119	811	9	6	6	0
8120	812	0	6	6	0
8121	812	1	6	6	0
8122	812	2	6	6	0
8123	812	3	6	6	0
8124	812	4	6	6	0
8125	812	5	6	6	0
8126	812	6	6	6	0
8127	812	7	6	6	0
8128	812	8	6	6	0
8129	812	9	6	6	0
8130	813	0	6	6	0
8131	813	1	6	6	0
8132	813	2	6	6	0
8133	813	3	6	6	0
8134	813	4	6	6	0
8135	813	5	6	6	0
8136	813	6	6	6	0
8137	813	7	6	6	0
8138	813	8	6	6	0
8139	813	9	6	6	0
8140	814	0	6	6	0
8141	814	1	6	6	0
8142	814	2	6	6	0
8143	814	3	6	6	0
8144	814	4	6	6	0
8145	814	5	6	6	0
8146	814	6	6	6	0
8147	814	7	6	6	0
8148	814	8	6	6	0
8149	814	9	6	6	0
